epoch,train_mae_vvci,train_rmse_vvci,train_acc_defect_mean,train_acc_defect_0,train_acc_defect_1,train_acc_defect_2,train_acc_defect_3,train_acc_defect_4,train_acc_defect_5,train_loss,val_mae_vvci,val_rmse_vvci,val_acc_defect_mean,val_acc_defect_0,val_acc_defect_1,val_acc_defect_2,val_acc_defect_3,val_acc_defect_4,val_acc_defect_5,val_loss
12,15.560845375061035,18.335023880004883,0.4895833333333333,0.3098958432674408,0.21875,0.4895833432674408,0.7265625,0.6640625,0.5286458134651184,128.3022257486979,25.427888870239258,30.663063049316406,0.530651330947876,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.8045976758003235,0.7241379022598267,0.5977011322975159,210.6779855311602
13,15.515166282653809,18.298463821411133,0.4361979141831398,0.3125,0.2083333283662796,0.5,0.4088541567325592,0.6640625,0.5234375,127.62394905090332,25.861948013305664,31.067750930786133,0.3984674271196127,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.01149425283074379,0.7241379022598267,0.5977011322975159,212.29060170842314
14,15.345355033874512,18.15052604675293,0.38020833022892475,0.3203125,0.2109375,0.4765625,0.0572916679084301,0.6770833134651184,0.5390625,126.63751983642578,26.12127113342285,31.31069564819336,0.3984674271196127,0.3218390941619873,0.25287356972694397,0.48275861144065857,0.01149425283074379,0.7241379022598267,0.5977011322975159,220.7426940216415
15,15.425899505615234,18.147432327270508,0.3767361069718997,0.3255208432674408,0.2239583283662796,0.4557291567325592,0.0546875,0.671875,0.5286458134651184,127.24799092610677,24.61241340637207,29.909713745117188,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,206.60030443915005
16,15.298866271972656,18.112340927124023,0.35329861131807166,0.3125,0.203125,0.3515625,0.0572916679084301,0.6614583134651184,0.5338541865348816,125.64687156677246,23.707422256469727,29.078510284423828,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,194.68503474093032
17,15.280601501464844,18.085044860839844,0.34548611007630825,0.3151041567325592,0.1979166716337204,0.3125,0.0520833320915699,0.6666666865348816,0.5286458134651184,126.02709134419759,21.834957122802734,27.040300369262695,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,182.66998606714708
18,15.423813819885254,18.270009994506836,0.34027777301768464,0.3203125,0.2109375,0.2760416567325592,0.0572916679084301,0.6536458134651184,0.5234375,127.4880542755127,22.721845626831055,28.121315002441406,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,196.01897123490258
19,15.505481719970703,18.261499404907227,0.34461805162330467,0.3229166567325592,0.2161458283662796,0.2604166567325592,0.0572916679084301,0.671875,0.5390625,127.35394223531087,22.43954086303711,27.80350112915039,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,196.75593023190552
20,15.359379768371582,18.233596801757812,0.3437499975164731,0.328125,0.2161458283662796,0.2630208432674408,0.0546875,0.6640625,0.5364583134651184,125.94673538208008,24.857601165771484,30.135242462158203,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,208.6291002295483
21,15.408892631530762,18.273876190185547,0.33203125,0.2916666567325592,0.2083333283662796,0.2473958283662796,0.0546875,0.6640625,0.5260416865348816,126.7043514251709,24.040813446044922,29.387365341186523,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,200.92690075402973
22,15.556347846984863,18.380435943603516,0.32682291604578495,0.25,0.2083333283662796,0.25,0.0572916679084301,0.6640625,0.53125,127.71391995747884,22.57887840270996,27.975528717041016,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,185.25965092099946
23,15.375186920166016,18.17204475402832,0.32682292101283866,0.21875,0.2161458283662796,0.2682291567325592,0.0494791679084301,0.6744791865348816,0.5338541865348816,126.53344281514485,20.70885467529297,25.655065536499023,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,170.02853849564477
24,15.230457305908203,18.058422088623047,0.31770833519597846,0.1744791716337204,0.2083333283662796,0.2552083432674408,0.0572916679084301,0.6770833134651184,0.5338541865348816,125.35133679707845,21.972383499145508,27.213119506835938,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,184.2686564127604
25,15.28875732421875,18.09052276611328,0.3111979116996129,0.1484375,0.2109375,0.2604166567325592,0.0546875,0.6640625,0.5286458134651184,125.90460268656413,20.074445724487305,24.870622634887695,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,168.9284720585264
26,15.14826488494873,17.919063568115234,0.30685763371487457,0.140625,0.203125,0.2526041567325592,0.0520833320915699,0.6640625,0.5286458134651184,124.97238985697429,19.74521255493164,24.457191467285156,0.365900378053387,0.3218390941619873,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,169.76363907737294
27,15.458625793457031,18.224679946899414,0.30902777425944805,0.1223958358168602,0.2083333283662796,0.2578125,0.0572916679084301,0.6770833134651184,0.53125,127.26246198018391,20.12054443359375,24.92905616760254,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,172.587860633587
28,15.485989570617676,18.237810134887695,0.30729166480402154,0.1067708358168602,0.2213541716337204,0.265625,0.0572916679084301,0.6692708134651184,0.5234375,127.03501447041829,18.43943977355957,22.891061782836914,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,160.28124105519262
29,15.281296730041504,18.123226165771484,0.30251736007630825,0.1041666641831398,0.2083333283662796,0.25,0.0572916679084301,0.6614583134651184,0.5338541865348816,125.2584654490153,19.06896209716797,23.63067054748535,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,164.6071935193292
30,15.53270435333252,18.31631088256836,0.30555555038154125,0.109375,0.21875,0.2604166567325592,0.0520833320915699,0.6614583134651184,0.53125,127.6680850982666,17.99161148071289,22.348270416259766,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,156.99722290039062
31,15.538456916809082,18.33058738708496,0.30815971953173477,0.1041666641831398,0.2161458283662796,0.2604166567325592,0.0572916679084301,0.6666666865348816,0.5442708134651184,127.77134005228679,16.404232025146484,20.446643829345703,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,147.33395140198456
32,15.295273780822754,18.129003524780273,0.30425347077349824,0.1041666641831398,0.2135416716337204,0.2552083432674408,0.0520833320915699,0.6614583134651184,0.5390625,125.74665768941243,16.809511184692383,20.954696655273438,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,148.86519298334233
33,15.443852424621582,18.19618797302246,0.30685763619840145,0.1041666641831398,0.2161458283662796,0.2682291567325592,0.0494791679084301,0.671875,0.53125,127.12915547688802,15.793920516967773,19.37602996826172,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,141.35425032692393
34,15.513263702392578,18.327293395996094,0.30598958395421505,0.1041666641831398,0.2161458283662796,0.2630208432674408,0.0572916679084301,0.6614583134651184,0.5338541865348816,127.75220998128255,16.56847381591797,20.68815040588379,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,152.0374643610812
35,15.401016235351562,18.236473083496094,0.3025173594554265,0.1015625,0.2109375,0.2604166567325592,0.0546875,0.65625,0.53125,126.85934766133626,17.296730041503906,21.517162322998047,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,159.42365045657104
36,15.434779167175293,18.264404296875,0.30251735635101795,0.09375,0.2109375,0.2552083432674408,0.0572916679084301,0.6692708134651184,0.5286458134651184,127.13502566019694,16.5042667388916,20.60550308227539,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,148.75912247581044
37,15.353790283203125,18.172571182250977,0.3042534676690896,0.1041666641831398,0.2135416716337204,0.2604166567325592,0.0546875,0.6614583134651184,0.53125,126.28376770019531,16.784862518310547,20.92707633972168,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,151.19945377042924
38,15.624363899230957,18.422698974609375,0.305555551002423,0.1067708358168602,0.21875,0.2604166567325592,0.0546875,0.6640625,0.5286458134651184,128.48873583475748,15.808161735534668,19.40456771850586,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,142.53184842515265
39,15.340058326721191,18.11713218688965,0.3038194390634696,0.0963541641831398,0.2109375,0.2604166567325592,0.0546875,0.6640625,0.5364583134651184,126.23726272583008,15.062661170959473,17.993623733520508,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,130.20325268274067
40,15.209556579589844,18.041589736938477,0.3042534701526165,0.1041666641831398,0.2109375,0.2630208432674408,0.0546875,0.6640625,0.5286458134651184,125.24419975280762,15.523797988891602,18.869293212890625,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,136.67771841465742
41,15.229422569274902,18.003273010253906,0.30685763930281,0.0963541641831398,0.2135416716337204,0.2578125,0.0546875,0.6744791865348816,0.5442708134651184,125.20767211914062,15.232821464538574,18.377660751342773,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,133.68364268335802
42,15.52569580078125,18.32343292236328,0.3042534726361434,0.0989583358168602,0.2109375,0.2578125,0.0546875,0.6692708134651184,0.5338541865348816,127.50615946451823,15.231831550598145,18.375186920166016,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,133.21842518072017
43,15.394134521484375,18.211990356445312,0.30295138992369175,0.0989583358168602,0.2135416716337204,0.2578125,0.0520833320915699,0.6588541865348816,0.5364583134651184,126.34220504760742,14.915661811828613,17.571563720703125,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,125.93887241407373
44,15.2162504196167,18.047210693359375,0.30208333395421505,0.0963541641831398,0.2083333283662796,0.2552083432674408,0.0494791679084301,0.6770833134651184,0.5260416865348816,125.4337526957194,14.881865501403809,17.476709365844727,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.52795287384384
45,15.276598930358887,18.062419891357422,0.30512152798473835,0.0963541641831398,0.2135416716337204,0.265625,0.0520833320915699,0.6666666865348816,0.5364583134651184,125.5882625579834,14.906721115112305,17.436809539794922,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.17628759625315
46,15.456158638000488,18.246593475341797,0.3025173656642437,0.0989583358168602,0.2135416716337204,0.2578125,0.0546875,0.65625,0.5338541865348816,126.91194915771484,15.090888023376465,17.580041885375977,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.25592233942844
47,15.100605010986328,17.914596557617188,0.30468750062088173,0.0963541641831398,0.2161458283662796,0.2604166567325592,0.0494791679084301,0.6640625,0.5416666865348816,124.22511990865071,15.271739959716797,17.82663345336914,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,125.40214521035381
48,15.26193618774414,18.09889030456543,0.2990451442698638,0.0963541641831398,0.2057291716337204,0.2526041567325592,0.0546875,0.6588541865348816,0.5260416865348816,124.88402366638184,15.359657287597656,17.953914642333984,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,126.18194378381487
49,15.218273162841797,18.10013198852539,0.29730902798473835,0.0963541641831398,0.2057291716337204,0.25,0.0520833320915699,0.6536458134651184,0.5260416865348816,125.33997917175293,15.212047576904297,17.743619918823242,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,125.1286155437601
50,15.334555625915527,18.164474487304688,0.3016492985188961,0.0963541641831398,0.2109375,0.2578125,0.0546875,0.6614583134651184,0.5286458134651184,125.9277909596761,15.117088317871094,17.614294052124023,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.51617843803318
51,15.489394187927246,18.2963809967041,0.29774305410683155,0.0989583358168602,0.203125,0.2526041567325592,0.0520833320915699,0.6614583134651184,0.5182291865348816,127.55178960164388,15.219115257263184,17.754085540771484,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,125.15699873299434
52,15.407325744628906,18.272968292236328,0.3046875049670537,0.1015625,0.21875,0.2604166567325592,0.0546875,0.6588541865348816,0.5338541865348816,126.54645156860352,15.155844688415527,17.66648292541504,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.73571347642219
53,15.473182678222656,18.296768188476562,0.30295138868192834,0.09375,0.2109375,0.2578125,0.0520833320915699,0.6770833134651184,0.5260416865348816,127.32199668884277,15.202020645141602,17.729066848754883,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.9764017565497
54,15.465519905090332,18.27131462097168,0.3055555621782939,0.1015625,0.21875,0.265625,0.0546875,0.6588541865348816,0.5338541865348816,127.01227124532063,15.193151473999023,17.716480255126953,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.93269383222207
55,15.325064659118652,18.110612869262695,0.30078124192853767,0.0911458358168602,0.2109375,0.2604166567325592,0.0520833320915699,0.6614583134651184,0.5286458134651184,125.8734582265218,15.168216705322266,17.682533264160156,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.81186228785022
56,15.489142417907715,18.328147888183594,0.30685763619840145,0.1041666641831398,0.2161458283662796,0.2682291567325592,0.0416666679084301,0.6744791865348816,0.5364583134651184,127.56626574198405,15.14648151397705,17.654685974121094,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.70858299869231
57,15.427146911621094,18.22414779663086,0.30251736007630825,0.0989583358168602,0.2109375,0.2604166567325592,0.0494791679084301,0.6614583134651184,0.5338541865348816,127.09541765848796,15.168900489807129,17.683435440063477,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.798817514003
58,15.42965030670166,18.243099212646484,0.30251736255983513,0.1015625,0.2109375,0.2552083432674408,0.0520833320915699,0.6692708134651184,0.5260416865348816,126.28299395243327,15.152235984802246,17.66189956665039,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.71370697021484
59,15.300909996032715,18.102712631225586,0.30685763371487457,0.1015625,0.21875,0.2604166567325592,0.0520833320915699,0.6692708134651184,0.5390625,125.7013505299886,15.14804458618164,17.65663719177246,0.3314176170776288,0.1149425283074379,0.25287356972694397,0.28735631704330444,0.01149425283074379,0.7241379022598267,0.5977011322975159,124.69675296476518
